date,title,abstract,url,source,authors,container,journal,score,forced,documented,empirical,method,data_heavy,recent,age_days,is_ssrn
2026-08-01,AI and Exchange Rate Predictability,"I revisit the exchange rate disconnect puzzle, first documented by Meese and Rogoff (1983), using generative artificial intelligence (AI) to forecast currency returns based on economic fundamentals. Using ChatGPT and DeepSeek, I analyze a comprehensive dataset of economic data releases for major currency pairs and measure the fundamental strength of each currency. These AI-powered fundamentals exhibit significant cross-sectional predictive power. A simple trading strategy that goes long currencies with strong fundamentals and short currencies with weak fundamentals generates a Sharpe ratio exceeding 0.7 per annum. The excess returns of this strategy remain significant after controlling for traditional currency factors. To mitigate concerns of look-ahead bias, I run multiple exercises to ensure that predictability stems from AI reasoning rather than memorization. Finally, I explore the potential sources of predictability and find evidence that the Taylor rule framework, generally used by central banks to set interest rates, is a key mechanism connecting exchange rates to economic fundamentals.",http://arxiv.org/abs/2608.00761v1,arxiv,,,,9.0,True,True,True,False,False,True,10,False
2026-07-30,Pricing and Semi-static Hedging of Green Pay-as-produced Power Purchase Agreements,"Pay-as-produced power purchase agreements (PPAs) expose buyers and sellers to the joint risk of power prices and renewable production. This paper develops a theoretical framework for hedging this exposure using a semi-static strategy: liquid futures hedge traded price risk dynamically, while a fixed portfolio of renewable-linked claims targets residual volume and covariance risk. The pricing and hedging decomposition is model-free, whereas the empirical implementation for German wind and solar generation uses a calibrated stochastic model. Conditional on a valuation measure, the fair strike is a production-weighted expected spot price. We show that it decomposes exactly into the baseload forward level, a deterministic production-profile correction, and a stochastic price-volume covariance correction, where the covariance term measures the pricing effect of renewable cannibalisation. The static hedge is selected through a finite-dimensional variance projection onto claims linked to renewable volume, delivery-period average prices, and price-volume covariance. We estimate a Lévy-driven bivariate MCARMA state-space model with state-dependent price spikes using hourly German data for 2023-2024 and apply it to monthly PPAs over the January-December 2025 delivery horizon. The results distinguish deterministic profile risk from stochastic covariance risk and show how sparse static overlays reduce residual exposures that fixed-volume futures cannot hedge. The selected portfolios also indicate which claim types are most effective for hedging residual renewable shape risk.",http://arxiv.org/abs/2607.27814v1,arxiv,,,,9.0,True,True,True,False,False,True,12,False
2026-07-18,Herding and Liquidity in Order-Book Markets. II. Fundamental Anchoring and the Resilience of Liquidity,"An order-book market whose liquidity provision is anchored to a fundamental value carries a restoring force: the price mean-reverts to value and the book refills after a shock. We show this restoring force is a robust intrinsic stabiliser and identify it causally-dialling the anchor down removes the mean-reversion, and a leverage-driven fire-sale then self-sustains. Separately, we ask whether a stressed market transmits its liquidity stress to a coupled calmer one, and find that it cannot: across six transmission channels of increasing strength-cross-market herding, arbitrage flow, and market-maker withdrawal up to a funding-constrained population fire-sale and a leverage spiral-the receiver's stress is independent of whether its neighbour is stressed, at every anchor strength. Market-maker withdrawal thins the receiving book but does not ignite it. Our order parameter throughout is the one-sidedness of the book-liquidity stress rather than a directional price crash-so a liquidity crisis here means the sustained one-sidedness a failing anchor produces. A liquidity crisis in this model is a failure of fundamental anchoring, not of market making.",http://arxiv.org/abs/2607.16970v1,arxiv,,,,9.0,True,True,True,False,False,True,24,False
2026-08-03,Methodology for Modelling Token Economies and Performing Event Impact Analysis with DeTEcT,"The objective of this paper is to provide a methodology for applying the DeTEcT framework to modelling token economies, to formalise the configuration of the simulation environment, and to introduce an event analysis framework. A token economy is an economic system that has a unique mechanism for controlling its monetary supply, and a medium, in the form of a token or currency, for the valuation of goods and services, the settlement of transactions, and the storage of value. We show the key decisions that must be made when modelling an economy with the DeTEcT framework and showcase some numerical methods that can be used in conjunction with the framework to perform economic simulations. We also propose a framework for analysing and measuring the impacts of events on an economy, while also developing a procedure to measure the significance of these impacts. Throughout the paper, we use Bitcoin as a case study to demonstrate how to apply the frameworks and tools we proposed here. We show how a model of Bitcoin token economy can be set up, and how to measure the impacts of Bitcoin's endogenous policies (i.e., BIPs) on the wealth distribution of its economic participants.",http://arxiv.org/abs/2608.02475v1,arxiv,,,,9.0,True,True,True,False,False,True,8,False
2026-08-01,AI and Exchange Rate Predictability,"I revisit the exchange rate disconnect puzzle, first documented by Meese and Rogoff (1983), using generative artificial intelligence (AI) to forecast currency returns based on economic fundamentals. Using ChatGPT and DeepSeek, I analyze a comprehensive dataset of economic data releases for major currency pairs and measure the fundamental strength of each currency. These AI-powered fundamentals exhibit significant cross-sectional predictive power. A simple trading strategy that goes long currencies with strong fundamentals and short currencies with weak fundamentals generates a Sharpe ratio exceeding 0.7 per annum. The excess returns of this strategy remain significant after controlling for traditional currency factors. To mitigate concerns of look-ahead bias, I run multiple exercises to ensure that predictability stems from AI reasoning rather than memorization. Finally, I explore the potential sources of predictability and find evidence that the Taylor rule framework, generally used by central banks to set interest rates, is a key mechanism connecting exchange rates to economic fundamentals.",http://arxiv.org/abs/2608.00761v1,arxiv,,,,9.0,True,True,True,False,False,True,10,False
2026-07-04,Tax Migration as Social Contagion: A Tipping-Point Model with Application to the Scandinavian Wealth Tax Debate,"Blandhol (2025) estimates that wealth-tax-induced emigration from Norway reduces long-run GDP by 1.3%. Dansk Industri scaled this figure to argue that a Danish wealth tax would cost billions - a claim central to the 2026 Danish election campaign. We develop a social contagion model in which the emigration rate depends on a visibility-weighted fraction of prior emigrants, producing tipping-point dynamics. Embedding the model in the Fokker-Planck framework of Froseth (2026, arXiv:2603.05283), we show that the micro-to-macro extrapolation underlying the 1.3% figure requires five identification conditions to hold simultaneously - each of which is violated. Using a panel of the 400 wealthiest Norwegians (2011-2025), we estimate the Pareto tail exponent (approximately 1.3, stable across years), identify the emigrants within Blandhol's 2016-2020 sample window, and document a hidden channel of heir-emigration - 36 recent cases carrying approximately 127 bn NOK - invisible in panel data because controlling owners retain their A-shares while heirs emigrate with economic exposure only. The event-study sample is dominated by passive wealth-holders with near-zero productivity haircuts, and the wealth-weighted integral that determines the GDP effect is controlled by individuals entirely absent from the sample. The Norwegian emigration wave is a non-scalable, path-dependent tipping event, not a smooth elasticity.",http://arxiv.org/abs/2607.03868v1,arxiv,,,,9.0,True,True,True,False,False,True,38,False
2026-08-07,"On a Simple Relationship Between Order Imbalance, Skew and Width in Over-The-Counter Trading","We consider a market maker who can only obtain and dispose of inventory by responding to a sequence of sealed-bid enquiries, and whose customers arrive with imbalanced intent: sellers more often than buyers, or the reverse. Under the assumption that the best competing response is exponentially distributed around a commonly discerned fair price, we observe a symmetry in the steady state solution that compresses the imbalanced problem onto the perfectly balanced one. Order imbalance is absorbed, exactly, by a translation of the market maker's skew, a widening of her quotes, and a multiplication of her effective cost of carry. The adjustment is simple even though the solution it adjusts is not, and it involves no free parameter beyond the observable market width. The exponential assumption is needed only locally, at the quotes actually made, and the width that enters is the locally observed one. Among the consequences: a market maker with zero inventory should still skew; skew responds to imbalance at first order whereas width responds only at second order; and the popular ""constant width, linear skew"" heuristic is recovered as the small-skew solution in the special case of balanced flow and quadratic holding cost.",http://arxiv.org/abs/2608.07690v1,arxiv,,,,9.0,True,True,True,False,False,True,4,False
2026-08-03,Methodology for Modelling Token Economies and Performing Event Impact Analysis with DeTEcT,"The objective of this paper is to provide a methodology for applying the DeTEcT framework to modelling token economies, to formalise the configuration of the simulation environment, and to introduce an event analysis framework. A token economy is an economic system that has a unique mechanism for controlling its monetary supply, and a medium, in the form of a token or currency, for the valuation of goods and services, the settlement of transactions, and the storage of value. We show the key decisions that must be made when modelling an economy with the DeTEcT framework and showcase some numerical methods that can be used in conjunction with the framework to perform economic simulations. We also propose a framework for analysing and measuring the impacts of events on an economy, while also developing a procedure to measure the significance of these impacts. Throughout the paper, we use Bitcoin as a case study to demonstrate how to apply the frameworks and tools we proposed here. We show how a model of Bitcoin token economy can be set up, and how to measure the impacts of Bitcoin's endogenous policies (i.e., BIPs) on the wealth distribution of its economic participants.",http://arxiv.org/abs/2608.02475v1,arxiv,,,,9.0,True,True,True,False,False,True,8,False
2026-01-01,"Same Dollar, Different Impact: Investor Flows are Not Equally Price-Moving",,https://doi.org/10.2139/ssrn.6266398,ssrn(openalex),Shiyang Huang,SSRN Electronic Journal,,9.0,True,True,True,False,False,True,222,True
2026-08-01,AI and Exchange Rate Predictability,"I revisit the exchange rate disconnect puzzle, first documented by Meese and Rogoff (1983), using generative artificial intelligence (AI) to forecast currency returns based on economic fundamentals. Using ChatGPT and DeepSeek, I analyze a comprehensive dataset of economic data releases for major currency pairs and measure the fundamental strength of each currency. These AI-powered fundamentals exhibit significant cross-sectional predictive power. A simple trading strategy that goes long currencies with strong fundamentals and short currencies with weak fundamentals generates a Sharpe ratio exceeding 0.7 per annum. The excess returns of this strategy remain significant after controlling for traditional currency factors. To mitigate concerns of look-ahead bias, I run multiple exercises to ensure that predictability stems from AI reasoning rather than memorization. Finally, I explore the potential sources of predictability and find evidence that the Taylor rule framework, generally used by central banks to set interest rates, is a key mechanism connecting exchange rates to economic fundamentals.",http://arxiv.org/abs/2608.00761v1,arxiv,,,,9.0,True,True,True,False,False,True,10,False
2026-07-30,ZAPs: A Reward Attribution Framework for DeFi Ecosystems with Adversarial-Robust Scoring via Parallel Anomaly Ensemble Detection,"Incentive programs are central to user acquisition in decentralized finance, but many reward systems rely on raw volume, transaction count, and wallet count, making them vulnerable to bots and sybil operations. We present ZAPs, a reward attribution framework that combines economic contribution scoring with adversarial robustness. A composite activity score uses protocol-specific percentile normalization to limit whale dominance while preserving differentiation among users. A two-layer weighting mechanism combines protocol share within sector and sector share within the ecosystem, which reduces the profitability of farming small protocols. We show that the maximum reward obtainable from any protocol is bounded by that protocol's global volume share. ZAPs also introduces a four-layer defense stack consisting of transaction-level integrity checks, a parallel anomaly ensemble, post-distribution behavioral memory, and graph-based sybil clustering. The anomaly ensemble combines a one-class reconstruction model with an isolation forest and applies graduated rather than binary penalties. On 1,073 labeled malicious wallets covering 124,638 transactions, the ensemble achieves 0.923 +/- 0.013 ROC-AUC, compared with 0.891 +/- 0.016 for the reconstruction model alone, when the isolation forest is trained on benign wallets. Training it on the pooled population reverses its polarity and removes the ensemble gain. Controlled simulations reduce adversarial reward capture by 30-90 percent while legitimate-user scenarios change by 1-8 percent. Live campaigns recorded a 56 percent reduction in sybil allocation, a 49 percent increase in quality-wallet participation, and a 50 percent reduction in sell pressure.",http://arxiv.org/abs/2607.27859v1,arxiv,,,,9.0,True,True,True,False,False,True,12,False
2026-01-01,Option Market Making with Hedging-Induced Market Impact,,https://doi.org/10.1080/1350486x.2026.2671725,crossref,,,Applied Mathematical Finance,9.0,True,True,True,False,False,True,222,False
2025-11-01,The stock market impact of volatility hedging: Evidence from end-of-day trading by VIX ETPs,,https://doi.org/10.1016/j.jbankfin.2025.107556,crossref,,,Journal of Banking &amp; Finance,9.0,True,True,True,False,False,True,283,False
2026-01-01,"Passive Flows, Active Woes: Passive Investing and the Decline of Active Mutual Fund Alpha","… index effects or active mutual fund flows in isolation, I analyze the joint dynamics of active and passive flows. … I first specify equilibrium prices and derive the stock price impact from flows …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6902444,scholar(serpapi),,,"H Unterberg - Active Woes: Passive Investing and the Decline of …, 2026 - papers.ssrn.com",9.0,True,True,True,False,False,True,222,True
2026-04-07,The hidden costs of hedge fund activism: insights into market liquidity dynamics,"This study investigates the causal impact of hedge fund activism (HFA) on market liquidity. The empirical results show that HFA leads to a deterioration in stock liquidity, with the effect being more pronounced in firms characterized by greater information asymmetry and financial constraints. The decline in liquidity is also more evident in cases of high-intensity campaigns, led by funds with weaker market reputation, and that engage more frequently in activist interventions. Additional analyses reveal that price efficiency, corporate information flow, and operating complexity contribute to liquidity decline. This evidence holds using several liquidity metrics and sensitivity tests, and we rule out any potential endogeneity concern using an exogenous setting in our Difference-in-Differences regression analysis. Overall, this study underscores the disruptive influence of HFA on corporate dynamics and its wider market repercussions.",https://doi.org/10.1080/1351847x.2026.2655250,ssrn(openalex),Antonio Meles,European Journal of Finance,,9.0,True,True,True,False,False,True,126,False
2025-09-01,Deep Hedging Under Market Frictions: A Comparison of DRL Models for Options Hedging with Impact and Transaction Costs,,https://doi.org/10.3390/jrfm18090497,crossref,,,Journal of Risk and Financial Management,9.0,True,True,True,False,False,True,344,False
2025-11-10,"Passive Flows, Index Rebalancing, and Price Impact: Evidence from a Quasi-Experiment in Hong Kong",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5703304,ssrn(zenrows),,,SSRN,9.0,True,True,True,False,False,True,274,True
2026-08-10,Anomaly detection in European cryptocurrency exchange-traded products,"Cryptocurrency exchange-traded products (ETPs) listed on European exchanges provide a regulated environment for studying intraday market anomalies. We study four Bitcoin and Ethereum ETPs traded on Xetra and Nasdaq Stockholm over the period January 2024 - December 2025 using one-minute bars. As a benchmark, we adopt an extreme value theory approach in which anomalous bars are defined as returns falling below a threshold estimated by fitting a generalised Pareto distribution to left-tail exceedances. We then propose three new binary anomaly indicators. The first, a cross-venue divergence anomaly, identifies venue-specific price divergence between the two exchanges. The second is a no-recovery anomaly that identifies extreme price drops followed by little or no recovery over the next ten active bars. The third is a momentum-reversal anomaly that identifies extreme price drops following positive short-term momentum. Although each anomaly type represents fewer than 1% of one-minute bars, statistical analysis using Mann-Whitney U tests shows that anomaly observations exhibit significantly higher effective spreads, higher values of liquidity-related ratios, and more pronounced order-flow imbalances than non-anomalous bars. Furthermore, employing an out-of-sample prediction methodology with four classifiers - random forest, logistic regression, extreme gradient boosting, and light gradient boosting machine - shows that all four anomaly types are predictable one bar ahead, with AUC-ROC values of up to 0.82. Permutation importance indicates that short-term volatility and drawdown measures are generally more useful for prediction than microstructure variables.",http://arxiv.org/abs/2608.09576v1,arxiv,,,,8.0,True,True,True,False,True,True,1,False
2026-07-28,OpenMarket: A Synchronized Polymarket-Binance Dataset for High-Frequency Prediction-Market Research,"OpenMarket began as an attempt to trade Polymarket's BTC 15-minute binary markets against Binance BTC/USDT order flow. The attempt did not produce a tradable edge: out-of-sample, a walk-forward logistic model over 43 microstructure features does not beat, and slightly underperforms, the probability already implied by Polymarket's own order book, and simulated trading nets -0.116 normalized payoff units per attempted trade under stated fee and slippage assumptions. We release the synchronized corpus and infrastructure that attempt produced and, to our knowledge, the first public millisecond-level Polymarket BTC / Binance BTC-USDT paired corpus with explicit pairing metadata. The frozen archive (tag v0.5.2) contains 727,098,247 deduplicated rows across 202 archival snapshots, with event data on 54 observed Polymarket days (57 Binance days) between 2026-02-12 and 2026-05-15, including 2,936,031 explicit lead-lag pairs, alongside a reproducible Rust pipeline for collection, millisecond pairing, Parquet export, and walk-forward calibration. Initial analyses establish Polymarket stylized facts (one-tick top-of-book spreads) and characterize cross-venue timing: an apparent 16 ms median lag on venue source clocks, with relative clock drift bounded to at most 6 ms over the archive but a remaining single-vantage constant-offset ambiguity of approximately plus or minus 99 ms. A synchronization-free event study, measured only on the collector clock, independently shows that Polymarket quotes respond to large Binance moves after a median 347 ms. We position this work as a data-and-methods release whose central empirical result is a null out-of-sample forecasting result.",http://arxiv.org/abs/2607.26245v1,arxiv,,,,8.0,True,True,True,False,True,True,14,False
2026-08-03,Mandate without Managers: Automated Market Makers as Verifiable Portfolio Products,"Automated market makers (AMMs) are typically interpreted and evaluated as decentralized exchanges. Herein, we take the perspective envisioned by Balancer that an AMM can also be viewed as a portfolio technology that programmatically enforces an economic mandate. In particular, we follow the geometric mean market maker (G3M) invariant employed by that protocol in order to enforce a target-weighted portfolio. We introduce a multi-asset fee structure to the G3M under which competitive arbitrage implements a band-rebalancing strategy with mis-weighting bounded ex ante, allowing compliance with the mandate to be verified directly from the pool's observable holdings. We then compare simulated G3M portfolios against the realized performance of VBIAX, EQL, and EDOW on annualized returns and tracking error against the portfolio mandate. Across these historical case studies, and using arbitrage-only order flow, the G3M is found to outperform the incumbent funds in both metrics for certain fee ranges.",http://arxiv.org/abs/2608.02917v1,arxiv,,,,8.0,True,True,True,False,True,True,8,False
2026-08-05,Public Trader Identity: Adverse Selection and Return Predictability,"Informed traders are supposed to need anonymity: they profit by hiding among the uninformed. A decentralized exchange now publishes the counterparty. Every committed order, cancellation, rejection, and fill carries a persistent pseudonymous wallet address. We reconstruct the full-depth limit order book from a record of 17.1 billion messages and 14.3 million aggressive orders by 147,113 wallets, covering $84.3 billion in taker notional. We report three findings. First, informativeness is a persistent wallet attribute. Wallets ranked by the price movement following their aggressive orders retain that ordering across adjacent ten-day windows, with a rank correlation of 0.52. Second, the ranking predicts returns. Adding the live activity of the highest-ranked wallets to a standard anonymous benchmark of prices, quotes, and order flow raises the out-of-sample R2 for one-second returns to 12.31%, a 13.2% gain (t = 9.2) that is 1.6 times the largest of 200 activity-matched placebo cohorts. Third, measured at realized trades rather than at every sampled moment, the increment grows from 1.43 to 2.47 percentage points of R2. Public wallet histories therefore carry short-horizon price information that anonymous order-book data leave unmeasured.",http://arxiv.org/abs/2608.04373v2,arxiv,,,,8.0,True,True,True,False,True,True,6,False
